Angle1,Angle2,Angle3,Tau1,Tau2,Tau3
300,225,50,-0.015729630217419688,-31.789401045421712,0.008654651134648361
300,225,75,-3.095513543761614,-32.07978538648748,0.006268455264290651
300,225,100,-4.908808286895971,-32.29915898423989,-0.6362839913031286
300,225,125,-4.870142782677829,-32.40571604154247,-0.7410902478043475
300,225,150,-4.8557909775488515,-32.43366880128148,-0.8559447543176475
300,225,175,-4.854755698436232,-32.434378466715366,-0.9859652783569999
300,225,200,-4.831011322418659,-32.42213276867351,-1.134001439508971
300,225,225,-4.764789772469147,-32.360234198488534,-1.2989035268743159
300,225,250,-4.681345038601712,-32.197107220817536,-1.4753096440003475
300,225,275,-4.640201175695264,-31.92222451602408,-1.6563403335331905
300,225,300,-4.6950898599628275,-31.59740048903747,-1.8362745076254932
300,225,325,-4.854668505091963,-31.338520726266836,-2.0102726801028385
300,225,350,-0.019418124653395985,-31.250251208199927,-2.198975260414457
300,250,0,-3.2597905150195334,-34.78352964415657,0.009119297642257607
300,250,25,-0.03304638845198471,-35.364195789891184,0.032725725385603255
300,250,50,-0.019264115492755723,-35.74461175487084,0.021147368745673134
300,250,75,-0.01217510215446893,-35.9074747940374,0.01086504319874848
300,250,100,-0.006302729587738476,-36.007594515746604,-0.6167162148459839
300,250,125,-0.002644187300647083,-36.051320095785925,-0.7251171070701226
300,250,150,-3.3435268374803817,-36.07325417192728,-0.8541663703862366
300,250,175,-3.7098698560520136,-36.0713163874006,-0.9905912016282237
300,250,200,-4.922232958192207,-36.05598910965806,-1.1358858238900282
300,250,225,-4.817075544893974,-35.98202592925368,-1.2895035291720909
300,250,250,-4.671317605866314,-35.79250201274188,-1.4481842625495176
300,250,275,-4.570779305857577,-35.48021385748345,-1.6079345568295196
300,250,300,-4.600216004877716,-35.11716417169113,-1.766081754109802
300,250,325,-4.785098981513103,-34.83395177988609,-1.9211689633357274
300,250,350,-0.020235183604025764,-34.73129406806419,-2.118141483772753
300,275,0,-0.6405934992149612,-38.287303723837,6.894411221182162
300,275,25,0.026249863578030608,-39.32807611598711,0.08335112372351361
300,275,50,0.016742174252977415,-39.597272375488245,-0.1692688532513813
300,275,75,0.01142947818125073,-39.664887079599666,-0.37041855128733836
300,275,100,0.007578505682949377,-39.69097576433077,-0.544615417418413
300,275,125,0.004242719554187424,-39.702867072619625,-0.7031178493571186
300,275,150,-0.39059485999818633,-39.70952887004832,-0.851847291519185
300,275,175,-0.2849281550966609,-39.70798905835291,-0.9961526127690412
300,275,200,-4.063361109792175,-39.69149965950795,-1.1380581669456333
300,275,225,-4.804255178420439,-39.61167971486483,-1.278129259673257
300,275,250,-4.595179039632615,-39.40734136757374,-1.416665079365071
300,275,275,-4.417656743732692,-39.07023706516401,-1.553626713470475
300,275,300,-4.3769466337424845,-38.67550433579906,-1.6887582755262187
300,275,325,-4.517944224435844,-38.361392205307,-1.822359779419294
300,275,350,-4.78941213408269,-38.263542182726155,-1.9563344434689682
300,300,0,-4.903612628140392,-41.79067256782881,38.396910935189794
300,300,25,0.0232801763265309,-42.035041895975894,0.004732133398229976
300,300,50,0.029539253936444076,-42.51011211276423,-0.1096690192317098
300,300,75,0.024189228334950297,-42.907950167683815,-0.304722857959689
300,300,100,0.015989692001708633,-43.15458753879878,-0.5101995185898023
300,300,125,-4.918272117845875,-43.30054821767519,-0.6851210358577582
300,300,150,-4.913055662865851,-43.341684360930614,-0.8494733825266536
300,300,175,-4.928566967588296,-43.34392739171918,-1.0013438043499239
300,300,200,-4.882361069493071,-43.32839309922536,-1.1400143729342993
300,300,225,-4.718806123963702,-43.24926642489442,-1.2674060279204333
300,300,250,-4.463904401877066,-43.04125937308963,-1.3880169743808572
300,300,275,-4.214020698241839,-42.68978523357326,-1.506350405551526
300,300,300,-4.077146379529637,-42.267582469376265,-1.6244784748818049
300,300,325,-4.111357239412214,-41.91622739717383,-1.743190647208202
300,300,350,-4.292236394080419,-41.77972844918364,-1.865661064453711
300,325,0,-4.7968595106648095,-45.29514148461203,61.82866272232944
300,325,25,-4.596968528702373,-45.503714708650705,0.06272090137816733
300,325,50,-4.6860177913189105,-45.91244792915401,-0.10299375473482542
300,325,75,-4.721305084318608,-46.36592975199231,-0.2880744427243158
300,325,100,-4.728599943795107,-46.71779617994742,-0.4814781793617797
300,325,125,-4.748092969299776,-46.907471154695166,-0.6710705469286058
300,325,150,-4.793474407958625,-46.97023142011109,-0.8475404697697488
300,325,175,-4.82802265106549,-46.97889690122196,-1.0050206875138201
300,325,200,-4.784789210543293,-46.96598500890859,-1.1413335217558078
300,325,225,-4.620769113095282,-46.8925399787052,-1.2595250256075516
300,325,250,-4.357606509020428,-46.6885672011965,-1.367479797206908
300,325,275,-4.074067806576949,-46.328084897446075,-1.4735906340181018
300,325,300,-3.8618641984038504,-45.87790676307206,-1.5825263605145778
300,325,325,-3.779619997540891,-45.48331998975132,-1.6958156516691787
300,325,350,-3.830547527100464,-45.29801411532432,-1.816014503045757
300,350,0,-4.739631911151452,-48.800847320500765,73.48078814978408
300,350,25,-4.30392544776857,-48.97066394211399,0.0832628474184709
300,350,50,-4.3426136909592685,-49.37876491384924,-0.08561299426948565
300,350,75,-4.406411288106803,-49.86805060192741,-0.27276883603234126
300,350,100,-4.495861159069079,-50.27321272908929,-0.4694683363221941
300,350,125,-4.604094250865661,-50.50877263117776,-0.6644018219681129
300,350,150,-4.706743949536939,-50.59664763239854,-0.8463429659791082
300,350,175,-4.761935977056478,-50.61312583309867,-1.0066394194005
300,350,200,-4.727718544591475,-50.60375405773296,-1.1418258882170846
300,350,225,-4.587571235426836,-50.53876184509621,-1.2554852384075943
300,350,250,-4.3631364690232175,-50.34312146315857,-1.3568704434218262
300,350,275,-4.104457881660821,-49.97617002290447,-1.456241339199245
300,350,300,-3.867874935558504,-49.4960443848241,-1.5607492680054307
300,350,325,-3.697290283615402,-49.05322154055247,-1.6739760009625542
300,350,350,-3.6163575218647708,-48.81565125590393,-1.798114312990137
325,0,0,-5.728544561286196,7.105427357601002e-15,90.68924004825053
325,0,25,-5.144633557235807,1.4210854715202004e-14,0.12200051713731241
325,0,50,-5.168130023725354,1.4210854715202004e-14,-0.05698769260487779
325,0,75,-5.24883028605332,1.4210854715202004e-14,-0.2525091163617681
325,0,100,-5.380160215050118,-1.4210854715202004e-14,-0.45631942184824226
325,0,125,-5.5366041096832035,2.1316282072803006e-14,-0.6581577669995156
325,0,150,-5.674478941146969,0.0,-0.8462433789160162
325,0,175,-5.7439077835673835,1.0658141036401503e-14,-1.0096549231569298
325,0,200,-5.709609930985625,6.217248937900877e-15,-1.142602512262517
325,0,225,-5.567624681928557,-1.3322676295501878e-14,-1.2477592519423268
325,0,250,-5.345300742145092,-3.2862601528904634e-14,-1.3355027283678744
325,0,275,-5.08674924515914,-1.0658141036401503e-14,-1.4194488984719484
325,0,300,-4.837055489553734,4.263256414560601e-14,-1.5116087077054914
325,0,325,-4.634091387033877,1.4210854715202004e-14,-1.6197168860858042
325,0,350,-4.507033556533571,-4.263256414560601e-14,-1.747021476803539
325,25,0,-5.78096393972508,-3.2270723756584214,82.67231527948145
325,25,25,-5.267780695576718,-3.17803431275777,0.10255467191315759
325,25,50,-5.270276106791329,-3.1722963079054978,-0.07455229886736348
325,25,75,-5.329281617036251,-3.204676972288528,-0.2665803551455319
325,25,100,-5.444320491811261,-3.25721073013292,-0.46566988765372486
325,25,125,-5.591710881455157,-3.3056791491311426,-0.6625612615951297
325,25,150,-5.725710599897084,-3.3339713042893138,-0.8467418748732509
325,25,200,-5.761564606853252,-3.3478410923636375,-1.1421154714725859
325,25,225,-5.629696812363406,-3.2932144855404237,-1.2503549159580345
325,25,250,-5.4296246021067205,-1.70095694170905,-1.3422640300156914
325,25,275,-5.2035674010168975,-1.2593268598868192,-1.4299311998875126
325,25,300,-4.988131865756813,-3.3550419051458387,-1.5243901421641581
325,25,325,-4.810506431075183,-3.3024762577103024,-1.633429635401015
325,25,350,-4.69240927144979,-3.2402401010433213,-1.7609888358978267
325,50,0,-5.90346311113099,-6.732926390868556,59.447534960187944
325,50,25,-5.570322932400089,-6.643124148543002,0.040188475606203866
325,50,50,-5.516757469249775,-6.6383608520995665,-0.1294672201297722
325,50,75,-5.520404951527361,-6.707568888064596,-0.3094367765251107
325,50,100,-5.595692256664769,-6.812654650824857,-0.4935948443343037
325,50,125,-5.721508107236346,-6.906682811540131,-0.675566855922467
325,50,150,-5.845796831438479,-6.960573620582138,-0.8482022829115277
325,50,200,-5.883719336816979,-6.986400508985474,-1.140686651852981
325,50,225,-5.780238442762478,-7.008538958840169,-1.258111510636887
325,50,250,-5.64158389826914,-4.48275359528874,-1.3629111823477835
325,50,275,-5.505341385149684,-3.857413201972747,-1.4631811437162128
325,50,300,-5.386398829124005,-6.991467253644623,-1.5669937560110796
325,50,325,-5.28232515384687,-6.886819009093752,-1.6813339248792971
325,50,350,-5.191405551013148,-6.76175896908623,-1.8109613448955884
325,75,0,-2.562433750754026,-10.236370034669996,24.342532727860664
325,75,25,-5.8515428913437475,-10.126426018507537,-0.06690162798206423
325,75,50,-5.741163880724393,-10.133011094614886,-0.2206519269741225
325,75,75,-5.6922882727275095,-10.239644052677768,-0.37828071977009614
325,75,100,-5.731865843560119,-10.389431288877148,-0.5374046188881234
325,75,125,-5.8376926295250176,-10.518579939988712,-0.6957181321768626
325,75,150,-5.950470728268534,-10.590864900498147,-0.8504539885321485
325,75,200,-3.870357904251048,-10.624347293928592,-1.1385050432373376
325,75,225,-5.925167571647106,-10.651132284849771,-1.2703944222764996
325,75,250,-5.865522641737526,-8.62484504572432,-1.3966384259227027
325,75,275,-5.8430124718136,-8.396638640343864,-1.5204015793893824
325,75,300,-5.848044644175699,-10.609235304318315,-1.6451128001570154
325,75,325,-5.842319454673914,-10.459864511040344,-1.7742151641901103
325,75,350,-5.791532248649311,-10.281801022209414,-1.9104339416625606
325,100,0,-1.3948949898636442,-13.738716903835105,-0.004575824148840724
325,100,25,-5.885471098353424,-13.641480752623366,-0.003941089461815039
325,100,50,-5.762659114915941,-13.675739158202624,-0.32967021041397326
325,100,75,-5.713557575424609,-13.817286614222056,-0.4592772854472038
325,100,100,-5.753771050317077,-13.997615409444869,-0.5884168925040107
325,100,125,-5.856080647481734,-14.145773706150162,-0.7190681001426036
325,100,150,-5.959923786458084,-14.225864889980386,-0.853067915822642
325,100,200,-2.843682915807572,-14.260758618873773,-1.136023215691413
325,100,225,-5.805580789334523,-14.284359462449583,-1.285009029508977
325,100,250,-5.684703382919723,-14.30760069346938,-1.4377870276207076
325,100,275,-0.23198542790778898,-14.286464517530325,-1.592968636263926
325,100,300,-0.00663283745450971,-13.525679785878395,-1.771846329428847
325,100,325,-0.006098195471083645,-12.893722601139274,-1.9900207882112753
325,100,350,0.0057910023158856405,-13.967182765801546,-2.2470480304972575
325,125,0,-5.916271026877752,-17.242676246336757,-0.004708910796896504
325,125,25,-5.784565719142375,-17.185849440798663,-0.0032597204699538196
325,125,50,-5.657206226792493,-17.265571143957075,-0.0013982369271552386
325,125,75,-5.600893434361758,-17.44095299837472,0.00020803566129412587
325,125,100,-5.658421210580869,-17.637333312101617,-0.6341049011307338
325,125,125,-5.771004603885199,-17.788036134289644,-0.7401140030157283
325,125,150,-5.867715576256922,-17.86504706428851,-0.8554578400949211
325,125,200,-5.903959793336471,-17.894911765748486,-1.1338469978175993
325,125,225,-5.892881267866695,-17.90693522441384,-1.2985118818413
325,125,250,-5.923073052944264,-17.903513783693604,-1.4761354422145487
325,125,275,-2.55602620037306,-17.84301847080661,-1.661351300861817
325,125,300,0.0017811672465095074,-17.740793494439913,-1.875396500895377
325,125,325,0.007358260997821442,-17.55902962468982,-2.095247153010636
325,125,350,0.01351264549297504,-17.314640974289105,-2.2644553669452865
325,150,0,-5.79188797912116,-20.749816795610712,-0.0033908752193755887
325,150,25,-5.688173777568082,-20.75317352865791,-0.0010830897969954512
325,150,50,-5.574468831743154,-20.887564834798795,0.0009745069251426708
325,150,75,-5.515422830220999,-21.095655230645804,0.0021341756417316837
325,150,100,-5.5460532302627925,-21.298920520550617,-0.6044819539774609
325,150,125,-5.662380246475216,-21.44081985134118,-0.7546414631689036
325,150,150,-5.747705016632949,-21.506850969722464,-0.8571655527526936
325,150,200,-5.775056464158947,-21.52696580463646,-1.1324399859341554
325,150,225,-5.76596902322769,-21.521135704169247,-1.3079788883733947
325,150,250,-5.787274329506634,-21.47851051501204,-1.5026317921214485
325,150,275,-5.845355384374136,-21.364301793858274,-1.7077376899034036
325,150,300,-5.918133050239816,-21.175202394102506,-1.9119169332254717
325,150,325,-4.849231034008197,-20.956582015910975,-2.102254445527417
325,150,350,-3.542296298767951,-20.78570332289084,-2.267733372301686
325,175,0,-5.7317941084286055,-24.25942608653827,-0.0006881982871718151
325,175,25,-5.684975480689118,-24.33265349850997,0.0020633690650342373
325,175,50,-5.600451660140152,-24.526490980809385,0.0038414096484693516
325,175,75,-5.536665502470925,-24.766089408886415,0.004156916362841656
325,175,100,-5.535280538433689,-24.971588432954917,0.003284373270961538
325,175,125,-5.624783474031943,-25.098801963037424,-0.7609325995632981
325,175,150,-5.689353287655948,-25.149807249306164,-0.8579870553196578
325,175,175,-5.713113485817601,-25.16069682674324,-0.9800732304990696
325,175,200,-5.702943140700544,-25.157796430973697,-1.131990119376141
325,175,225,-5.680917295501249,-25.13101450658874,-1.312083003062682
325,175,250,-5.672334253748588,-25.043382950169192,-1.5132948445608356
325,175,275,-5.692170875073639,-24.869775973586748,-1.7250815703573217
325,175,300,-5.73919699465403,-24.633045108946064,-1.9349553032147497
325,175,325,-5.79915146182071,-24.405308323024514,-2.1300447904438045
325,175,350,-5.852852118025439,-24.27212636498382,-2.2994479730212896
325,200,0,-5.776544220374877,-27.769485632353465,0.0030747649977129754
325,200,25,-5.80859869097532,-27.91413618160047,0.0057020289675264735
325,200,50,-5.766705660852114,-28.16954815979871,0.006675507275190284
325,200,75,-5.698347516836826,-28.440670039916824,0.0058367643643180145
325,200,100,-5.65896513467208,-28.64682927553039,0.0039204382154736095
325,200,125,-5.701709533751973,-28.757811067360315,-0.7585714163856885
325,200,150,-5.7359562768318,-28.792926876421316,-0.8578619815316664
325,200,175,-5.750048597081424,-28.797105974909094,-0.981021755220322
325,200,200,-5.732310952181109,-28.78844321532764,-1.1325152186211547
325,200,225,-5.685872438375561,-28.740443977741347,-1.310588141979153
325,200,250,-5.636209366460918,-28.607907294464674,-1.5077612884229161
325,200,275,-5.619929216705884,-28.37592077305107,-1.713623727786139
325,200,300,-5.662784717099367,-28.092368935792308,-1.9174977399110382
325,200,325,-5.7625991862396475,-27.854738654346065,-2.109217118045354
325,200,350,-5.888190860258142,-27.758292126259732,-2.279242387836594
325,225,0,-5.896074523239239,-31.27779485880089,0.007308332680878493
325,225,25,-3.267743729833561,-31.486886019463157,0.00940623043551625
325,225,50,-2.049737488037005,-31.802627429713212,0.009194141363337849
325,225,75,-5.95673506915448,-32.106810528549836,0.007041331576076004
325,225,100,-5.885870168196016,-32.31685999183519,-0.6499094950906665
325,225,125,-5.862217066477447,-32.41381677916432,-0.7473641952215111
325,225,150,-5.862578621106527,-32.4353225686061,-0.8567600415027812
325,225,175,-5.868904317616199,-32.4337247393006,-0.9844797186738603
325,225,200,-5.84114996967841,-32.41993395561634,-1.1339645940482868
325,225,225,-5.761634298692048,-32.35302761773475,-1.3036635836989525
325,225,250,-5.662259639400663,-32.18070063222599,-1.4870452349275567
325,225,275,-5.60908709705604,-31.896451876704347,-1.6758149337013908
325,225,300,-5.658571986586466,-31.56823058493987,-1.8629202841833745
325,225,325,-5.81779612083349,-31.315894881141176,-2.042334649476178
325,225,350,-1.7880756070148274,-31.247661987267378,-2.2072722210338274
325,250,0,-3.922258103245564,-34.78295782918781,0.011017232369141539
325,250,25,-0.03307932675403835,-35.363622749098184,0.03276372953584428
